"Date","median","lower_90ci","upper_90ci"
1994-09-01,593.5,378.39,871.15
1995-09-01,593.05,373.98,869.83
1996-09-01,594.97,374.45,873.64
1997-09-01,592.82,375.01,876.19
1998-09-01,590.9,371.8,872.09
1999-09-01,588.76,368.29,869.78
2000-09-01,584.43,363.16,863.5
2001-09-01,584.01,363.43,861.75
2002-09-01,581.08,360.54,859.15
2003-09-01,578.8,360.83,854.22
2004-09-01,577.64,360.27,852.72
2005-09-01,576.12,356.39,852.49
2006-09-01,575.99,358.71,852.63
2007-09-01,574.16,355.94,852.68
2008-09-01,573.89,350.04,849.02
2009-09-01,573.03,348.36,852.42
2010-09-01,575.12,348.2,854.02
2011-09-01,573.75,349.67,851.85
2012-09-01,570.11,347.22,849.49
2013-09-01,569.83,342.09,851.45
2014-09-01,569.74,340.74,845.74
2015-09-01,564.3,333.93,840.47
2016-09-01,563.68,329.2,835.97
2017-09-01,565.22,323.83,837.78
2018-09-01,565.97,322.01,843.47
2019-09-01,563.59,315.5,842.7
2020-09-01,565.14,316.67,839.26
2021-09-01,564.75,315.63,839.91
2022-09-01,565.67,317.97,840.3
2023-09-01,562.77,314.05,845.29
2024-09-01,559.89,313.51,841.69
2025-09-01,556.68,317.85,838.63
2026-09-01,553.57,312.64,836.89
2027-09-01,552.92,313.3,829.39
2028-09-01,550.42,313.96,832.69
2029-09-01,550.18,312.04,834.37
2030-09-01,551.76,311.34,834.75
2031-09-01,550.47,304.26,832.77
2032-09-01,553.09,302.82,839.16
2033-09-01,551.82,301.48,840.91
2034-09-01,550.11,297.11,834.68
2035-09-01,550.36,297.62,831.6
2036-09-01,551.24,298.35,833.26
2037-09-01,550.98,296.33,833.46
2038-09-01,551.42,300.04,831.84
2039-09-01,549.53,300.31,829.1
2040-09-01,547.31,292.72,830.19
2041-09-01,548.94,291.07,830.37
2042-09-01,553.87,290.84,835.11
2043-09-01,557.45,294.32,834.34
2044-09-01,556.21,289.11,836.32
2045-09-01,558.73,287.08,840.28
2046-09-01,560.32,286.25,846.18
2047-09-01,559.2,286.25,849.18
2048-09-01,556.06,284.77,842.04
2049-09-01,557.33,287.47,840.2
2050-09-01,555.37,283.76,839.65
2051-09-01,550.18,276.67,835.96
2052-09-01,546.35,275.21,835.21
2053-09-01,549.03,277.27,830.97
2054-09-01,551.56,276.32,830.3
2055-09-01,551.15,271.43,831.01
2056-09-01,550.98,274.83,833.07
2057-09-01,551.95,274.29,841
2058-09-01,555.15,268.67,839.78
2059-09-01,555.84,269.04,838.81
2060-09-01,557.24,271.37,840.68
2061-09-01,561.83,278.94,842.66
2062-09-01,558.91,279.47,839.35
2063-09-01,560.83,280.98,842.68
2064-09-01,562.17,287.33,845.64
2065-09-01,561.74,287.74,845.89
2066-09-01,561.9,284.12,848.06
2067-09-01,561.49,281.16,847.81
2068-09-01,563.5,285.01,849.21
2069-09-01,565.01,279.65,849.83
2070-09-01,564.24,280.14,843.95
2071-09-01,561.96,276.23,841.33
2072-09-01,561.33,282.59,845.75
2073-09-01,559.5,280.9,845.66
2074-09-01,561.1,284.6,844.85
2075-09-01,562.32,292.05,843.52
2076-09-01,561.47,294.27,836.9
2077-09-01,562.24,298.37,834.27
2078-09-01,563.33,295.73,839.09
2079-09-01,561.11,295.88,839.83
2080-09-01,562.74,295.49,839.73
2081-09-01,566.07,298.2,836.95
2082-09-01,569.13,300.44,838.92
2083-09-01,570.33,298.6,841.1
2084-09-01,568.26,296.62,843.83
2085-09-01,570.47,298.25,844.83
