"Date","median","lower_90ci","upper_90ci"
1994-03-01,705.68,408.51,1058.02
1995-03-01,703.81,407.51,1051.4
1996-03-01,702.87,407.74,1055.04
1997-03-01,701.19,407.49,1058.29
1998-03-01,702.46,408.65,1054.82
1999-03-01,704.78,408.61,1063.15
2000-03-01,708.61,410.99,1068.07
2001-03-01,708.34,407.81,1067.12
2002-03-01,712.99,402.62,1071.72
2003-03-01,712.65,402.25,1079.92
2004-03-01,710.9,401.6,1082.32
2005-03-01,714.58,406.48,1080.95
2006-03-01,710.77,403.11,1071.91
2007-03-01,712.56,401.17,1073.54
2008-03-01,714.13,404.32,1082.56
2009-03-01,713.32,403.86,1084.51
2010-03-01,714.63,408.29,1090.29
2011-03-01,712.85,406.33,1090.45
2012-03-01,708.73,407.06,1084.43
2013-03-01,708.92,404.89,1084.15
2014-03-01,706.88,403.5,1080.78
2015-03-01,705.03,406.93,1086.95
2016-03-01,703.37,404.02,1088.74
2017-03-01,705.62,406.15,1091.66
2018-03-01,705.92,406.66,1091.49
2019-03-01,702.97,404.54,1097.31
2020-03-01,702.26,404.6,1094.57
2021-03-01,702.74,410.2,1099.56
2022-03-01,699.47,403.56,1102.24
2023-03-01,701.66,404.69,1101.85
2024-03-01,702.49,405.66,1100.17
2025-03-01,702.23,405.44,1110.22
2026-03-01,707.94,408.93,1108.82
2027-03-01,709.31,406.29,1108.45
2028-03-01,709.72,408.13,1106.88
2029-03-01,718.04,415.64,1108.72
2030-03-01,715.59,419.64,1098.28
2031-03-01,713.36,422.28,1098.37
2032-03-01,712.14,428.55,1095.94
2033-03-01,714.05,428.38,1093.12
2034-03-01,714.57,432.6,1092.74
2035-03-01,712.68,429,1094.71
2036-03-01,715.16,428.02,1100.86
2037-03-01,717.96,429.27,1106.09
2038-03-01,716.34,426.63,1102.9
2039-03-01,720.56,431.65,1105.75
2040-03-01,723.23,431.78,1105.09
2041-03-01,725.75,432.75,1108.55
2042-03-01,727.81,432.68,1111.83
2043-03-01,729.44,431.85,1114.97
2044-03-01,733.99,434.13,1126.92
2045-03-01,736.64,432.75,1125.39
2046-03-01,737.66,432.14,1126.52
2047-03-01,736.64,434.51,1125.66
2048-03-01,733.23,433.75,1123.38
2049-03-01,733.74,438.87,1123.25
2050-03-01,734.56,439.05,1126.03
2051-03-01,731.33,439.22,1116.94
2052-03-01,735.94,440.18,1123.29
2053-03-01,734.53,439.5,1121.49
2054-03-01,733.16,439.54,1116.46
2055-03-01,734.86,439.03,1111.71
2056-03-01,732.88,434.57,1111.97
2057-03-01,731.85,436.4,1110.71
2058-03-01,732.53,434.62,1114.24
2059-03-01,725.58,427.67,1114.87
2060-03-01,730.32,423.16,1124.62
2061-03-01,732.52,421.61,1123.73
2062-03-01,732.76,418.5,1127.33
2063-03-01,733.36,418.47,1126.09
2064-03-01,737.52,418.55,1127.89
2065-03-01,737.89,418.23,1128.52
2066-03-01,737.28,421.32,1123.81
2067-03-01,738.44,421.96,1121.19
2068-03-01,740.43,426.05,1121.31
2069-03-01,738.04,422.7,1123.1
2070-03-01,735,419.93,1124.04
2071-03-01,734.92,414.33,1123.51
2072-03-01,738.24,413.22,1131.99
2073-03-01,737.78,415.59,1125
2074-03-01,737.42,418.54,1117.85
2075-03-01,735.69,417.41,1115.42
2076-03-01,735.09,416.66,1116.54
2077-03-01,737.2,416.74,1118.99
2078-03-01,738.54,417.89,1115.6
2079-03-01,743.53,414.99,1116.08
2080-03-01,745.9,418.83,1113.62
2081-03-01,745.99,414.49,1110.06
2082-03-01,743.39,417.92,1106.05
2083-03-01,745.98,421.9,1106.4
2084-03-01,744.2,422.72,1105.14
2085-03-01,741.31,424.46,1109.28
