"Date","median","lower_90ci","upper_90ci"
1994-09-01,19.2,7.68,38.48
1995-09-01,19.03,7.69,37.98
1996-09-01,19.07,7.68,37.71
1997-09-01,19.15,7.77,38.04
1998-09-01,19.19,7.71,38.33
1999-09-01,19.13,7.68,38.2
2000-09-01,19.34,7.81,38.28
2001-09-01,19.35,7.67,38.37
2002-09-01,19.43,7.74,38.25
2003-09-01,19.35,7.66,38.53
2004-09-01,19.3,7.65,38.64
2005-09-01,19.31,7.76,39.08
2006-09-01,19.59,7.74,39.49
2007-09-01,19.76,7.53,39.82
2008-09-01,19.94,7.51,39.97
2009-09-01,20.2,7.67,40.13
2010-09-01,20.27,7.66,40.52
2011-09-01,20.21,7.72,40.54
2012-09-01,20.28,7.79,40.84
2013-09-01,20.15,7.71,40.7
2014-09-01,20.18,7.71,41.14
2015-09-01,20.35,7.57,41.97
2016-09-01,20.48,7.66,42.03
2017-09-01,20.83,7.91,42.42
2018-09-01,20.83,7.98,42.51
2019-09-01,21.12,8.1,42.5
2020-09-01,21.23,8.22,42.78
2021-09-01,21.57,8.2,43.12
2022-09-01,21.79,8.33,43.56
2023-09-01,21.7,8.1,43.8
2024-09-01,21.62,8.09,43.72
2025-09-01,21.73,8.08,44.71
2026-09-01,21.96,8.01,44.93
2027-09-01,22.14,7.95,45.16
2028-09-01,22.07,8.09,45.39
2029-09-01,22.34,8.12,45.7
2030-09-01,22.37,8.14,45.81
2031-09-01,22.41,8.15,45.84
2032-09-01,22.26,8.06,46.56
2033-09-01,22.07,8.02,46.52
2034-09-01,22.17,7.99,46.7
2035-09-01,22.3,8.01,47.48
2036-09-01,22.36,7.96,47.49
2037-09-01,22.34,8.01,47.47
2038-09-01,22.1,8.03,47.61
2039-09-01,21.95,7.97,47.78
2040-09-01,21.84,8.04,47.4
2041-09-01,22.06,8.14,48.14
2042-09-01,22.22,8.12,48.24
2043-09-01,22.38,8.25,48.79
2044-09-01,22.38,8.19,48.92
2045-09-01,22.35,8.24,48.61
2046-09-01,22.5,8.2,48.7
2047-09-01,22.25,8.05,48.39
2048-09-01,22.3,8.06,48.96
2049-09-01,22.27,8.02,49.57
2050-09-01,22.3,7.94,49.89
2051-09-01,22.22,7.96,49.87
2052-09-01,22.4,7.92,49.74
2053-09-01,22.39,8.07,49.29
2054-09-01,22.59,8.12,49.68
2055-09-01,22.76,8.23,49.31
2056-09-01,22.85,8.35,49.53
2057-09-01,22.82,8.38,49.8
2058-09-01,22.8,8.31,49.88
2059-09-01,22.59,8.3,49.63
2060-09-01,22.62,8.23,49.67
2061-09-01,22.65,8.25,49.48
2062-09-01,22.73,8.27,48.83
2063-09-01,23.02,8.53,48.71
2064-09-01,22.89,8.52,48.62
2065-09-01,22.78,8.49,47.63
2066-09-01,22.57,8.47,47.61
2067-09-01,22.81,8.5,48.15
2068-09-01,22.96,8.58,47.92
2069-09-01,23.21,8.5,48.11
2070-09-01,23.24,8.56,48.61
2071-09-01,23.2,8.42,47.84
2072-09-01,23.27,8.52,47.54
2073-09-01,23.2,8.44,47.41
2074-09-01,23.31,8.54,46.95
2075-09-01,23.24,8.51,46.75
2076-09-01,23,8.55,46.75
2077-09-01,22.99,8.53,46.77
2078-09-01,22.88,8.47,46.55
2079-09-01,22.82,8.45,46.26
2080-09-01,22.92,8.37,45.9
2081-09-01,22.71,8.32,45.62
2082-09-01,22.41,8.26,45.36
2083-09-01,22.45,8.2,45.59
2084-09-01,22.44,8.28,45.5
2085-09-01,22.37,8.22,45.23
