"Date","median","lower_90ci","upper_90ci"
1994-09-01,6.82,2.61,16.71
1995-09-01,6.85,2.6,16.7
1996-09-01,6.83,2.62,16.74
1997-09-01,6.83,2.64,16.65
1998-09-01,6.83,2.64,16.73
1999-09-01,6.88,2.67,16.94
2000-09-01,6.85,2.65,17.13
2001-09-01,6.8,2.64,17.16
2002-09-01,6.82,2.6,17.11
2003-09-01,6.84,2.6,17.19
2004-09-01,6.86,2.58,17.36
2005-09-01,6.85,2.54,17.35
2006-09-01,6.92,2.56,17.5
2007-09-01,7.01,2.55,17.62
2008-09-01,7.08,2.52,17.52
2009-09-01,7.04,2.51,17.4
2010-09-01,7.03,2.5,17.44
2011-09-01,7,2.47,17.26
2012-09-01,6.97,2.48,17.18
2013-09-01,6.9,2.46,17.15
2014-09-01,6.94,2.47,17.31
2015-09-01,6.89,2.47,17.53
2016-09-01,6.92,2.49,17.63
2017-09-01,6.95,2.47,18.02
2018-09-01,6.89,2.42,17.98
2019-09-01,6.97,2.42,18.02
2020-09-01,7,2.44,18.1
2021-09-01,6.92,2.41,18.16
2022-09-01,7.01,2.38,18.33
2023-09-01,7.02,2.34,18.24
2024-09-01,6.99,2.33,18.27
2025-09-01,6.95,2.31,18.16
2026-09-01,7.02,2.3,18.32
2027-09-01,7.01,2.26,18.55
2028-09-01,6.99,2.26,18.52
2029-09-01,6.95,2.26,18.78
2030-09-01,7,2.29,18.72
2031-09-01,7.13,2.35,19.19
2032-09-01,7.07,2.38,18.95
2033-09-01,7.01,2.37,18.84
2034-09-01,7.01,2.39,19
2035-09-01,6.99,2.36,19.26
2036-09-01,6.9,2.34,19.35
2037-09-01,6.83,2.34,19.43
2038-09-01,6.79,2.36,19.7
2039-09-01,6.79,2.37,19.68
2040-09-01,6.78,2.39,19.58
2041-09-01,6.75,2.41,19.93
2042-09-01,6.77,2.37,19.97
2043-09-01,6.86,2.36,19.98
2044-09-01,6.89,2.36,20.25
2045-09-01,6.95,2.34,20.39
2046-09-01,6.87,2.25,20.42
2047-09-01,6.84,2.28,20.39
2048-09-01,6.89,2.34,20.48
2049-09-01,6.86,2.34,20.57
2050-09-01,6.87,2.4,20.72
2051-09-01,6.88,2.43,20.93
2052-09-01,6.83,2.48,21
2053-09-01,6.9,2.49,21.1
2054-09-01,6.94,2.44,21.25
2055-09-01,6.92,2.45,21.14
2056-09-01,6.87,2.45,20.91
2057-09-01,6.86,2.44,20.64
2058-09-01,6.91,2.47,20.96
2059-09-01,6.92,2.43,20.65
2060-09-01,6.88,2.46,20.86
2061-09-01,6.91,2.43,20.94
2062-09-01,6.87,2.45,21.2
2063-09-01,6.9,2.45,21.17
2064-09-01,6.92,2.44,21.2
2065-09-01,6.95,2.47,21.42
2066-09-01,6.92,2.47,21.34
2067-09-01,6.94,2.48,21.14
2068-09-01,6.94,2.51,20.75
2069-09-01,6.96,2.48,20.91
2070-09-01,6.98,2.47,21.24
2071-09-01,7.09,2.45,21.14
2072-09-01,7.09,2.48,21.43
2073-09-01,7.06,2.49,21.73
2074-09-01,6.99,2.46,21.58
2075-09-01,7.04,2.49,21.43
2076-09-01,7.1,2.51,21.42
2077-09-01,7.09,2.48,21.51
2078-09-01,7.12,2.43,21.57
2079-09-01,7.1,2.45,21.71
2080-09-01,7.1,2.39,21.89
2081-09-01,7.21,2.4,21.76
2082-09-01,7.15,2.35,21.53
2083-09-01,7.12,2.34,21.6
2084-09-01,7.15,2.41,21.65
2085-09-01,7.16,2.4,21.64
