"Date","median","lower_90ci","upper_90ci"
1994-01-01,138.8,73.67,230.28
1995-01-01,139.98,73.73,233.22
1996-01-01,138.78,72.25,233.76
1997-01-01,138.56,72.19,232.67
1998-01-01,139.37,73.27,233.32
1999-01-01,139.95,73.79,235.49
2000-01-01,139.72,74.19,236.44
2001-01-01,139.82,74.27,235.6
2002-01-01,139.38,74.52,235.62
2003-01-01,140.32,74.59,234.93
2004-01-01,139.8,74.88,234.95
2005-01-01,139.27,75.22,232.59
2006-01-01,140.2,76.13,232.78
2007-01-01,140.36,76.34,234.09
2008-01-01,139.12,75.74,232.41
2009-01-01,140.32,75.66,233.13
2010-01-01,140.3,76.24,232.32
2011-01-01,140.28,76.68,232.3
2012-01-01,140.05,76.25,233.01
2013-01-01,140.76,76.44,231.62
2014-01-01,140.47,76.12,231.58
2015-01-01,141.01,76.71,231.58
2016-01-01,141.08,77.29,231.6
2017-01-01,141.72,77.6,233.53
2018-01-01,141.57,77.01,234.14
2019-01-01,141.58,77.13,234.75
2020-01-01,142.15,76.36,236.36
2021-01-01,142.19,76.05,237.22
2022-01-01,142.44,75.88,237.46
2023-01-01,140.51,75.68,233.88
2024-01-01,140.33,75.48,234.41
2025-01-01,140.52,75.22,233.67
2026-01-01,142,76.32,233.56
2027-01-01,142.4,76.02,235.76
2028-01-01,142.31,74.22,236.2
2029-01-01,142.34,73.77,235.82
2030-01-01,142.39,74.04,236.24
2031-01-01,143.34,74.44,238.34
2032-01-01,143.03,73.8,238.02
2033-01-01,141.58,72.82,240.23
2034-01-01,140.92,72.06,241.04
2035-01-01,140.75,71.72,241.36
2036-01-01,140.54,71.32,243.52
2037-01-01,141.91,72.3,244.97
2038-01-01,143.09,72.89,246.97
2039-01-01,143.2,73.86,247.81
2040-01-01,143.33,74.16,247.55
2041-01-01,143.54,74.26,247.93
2042-01-01,143.82,74.22,249.77
2043-01-01,143.36,74.56,252.27
2044-01-01,143.7,74.37,254.19
2045-01-01,145.08,74.86,257.05
2046-01-01,144.4,73.28,256.76
2047-01-01,144.06,72.28,256.79
2048-01-01,144.57,73.17,258.08
2049-01-01,145.13,73.7,257.9
2050-01-01,144.61,73.6,257.46
2051-01-01,145.11,74.24,259.83
2052-01-01,144.54,73.94,259.62
2053-01-01,145.28,73.91,260.04
2054-01-01,145.78,73.73,261.02
2055-01-01,145.64,73.86,261.45
2056-01-01,145.25,72.81,260.84
2057-01-01,144.25,72.82,259.62
2058-01-01,144.74,74.34,259.83
2059-01-01,144.55,73.78,260.35
2060-01-01,145.09,73.64,261.52
2061-01-01,144.14,73.34,260.21
2062-01-01,143.88,73.6,260.1
2063-01-01,143.74,73.58,257.59
2064-01-01,145.36,73.71,257.53
2065-01-01,145.59,73.93,257.79
2066-01-01,145.72,74.87,256.44
2067-01-01,144.52,74.42,254.16
2068-01-01,144.54,74.77,253.98
2069-01-01,144.19,73.9,251.66
2070-01-01,142.96,72.86,252.39
2071-01-01,143.66,73.62,255.37
2072-01-01,143.78,74.21,252.86
2073-01-01,142.85,73.35,250.13
2074-01-01,143.38,74.14,250.06
2075-01-01,142.61,73.97,248.41
2076-01-01,142.74,74.03,249.78
2077-01-01,142.54,74.31,247.54
2078-01-01,142.32,74.5,245.68
2079-01-01,142.73,74.19,246.96
2080-01-01,142.75,74.48,246.53
2081-01-01,143.39,73.19,245.32
2082-01-01,144.43,73.42,246.96
2083-01-01,144.74,73.82,247.71
2084-01-01,144.78,74.23,248.39
2085-01-01,144.44,74.49,249.54
2086-01-01,140.48,72.64,243.16
