"Date","median","lower_90ci","upper_90ci"
1994-06-01,204.13,84.7,410.42
1995-06-01,203.18,84.74,412.37
1996-06-01,203.32,85.24,412.89
1997-06-01,203.65,84.13,409.76
1998-06-01,203.43,83.13,412.53
1999-06-01,202.95,82.95,412.7
2000-06-01,201.3,83.42,414.31
2001-06-01,201.75,83.44,416.55
2002-06-01,200.06,81.85,417.56
2003-06-01,202.57,83.79,419.13
2004-06-01,203.26,82.66,422.84
2005-06-01,204.22,83.47,424.23
2006-06-01,203.49,83.14,420.76
2007-06-01,203.1,81.71,424.68
2008-06-01,206.72,82.98,425.29
2009-06-01,206.18,84.14,420.47
2010-06-01,206.2,85.24,420.64
2011-06-01,207.57,85.95,423.54
2012-06-01,208.08,86.16,423.47
2013-06-01,209.75,86.87,430.23
2014-06-01,210.54,88.25,429.65
2015-06-01,210.14,88.16,430.65
2016-06-01,210.62,86.84,434.64
2017-06-01,211.34,86.6,434.53
2018-06-01,211.66,85.36,434.94
2019-06-01,210.74,84.33,434.1
2020-06-01,212.2,84.76,436.64
2021-06-01,212.16,85.23,442.41
2022-06-01,212.07,84.81,448.98
2023-06-01,211.39,85.1,447.76
2024-06-01,210.9,85.51,444.95
2025-06-01,211.42,84.45,439.27
2026-06-01,209.82,83.81,444.39
2027-06-01,210.7,84.45,446.36
2028-06-01,212.65,86.08,444.74
2029-06-01,214.05,86.39,449.65
2030-06-01,213.39,85.3,445.18
2031-06-01,211.97,85.27,443.68
2032-06-01,211.04,84.58,440.92
2033-06-01,210.25,83.1,438.53
2034-06-01,206.55,82.16,432.56
2035-06-01,205.76,81.94,430.1
2036-06-01,207.26,82.34,435.63
2037-06-01,207.52,82.69,435.09
2038-06-01,204.91,81.43,431.54
2039-06-01,203.15,79.64,433.12
2040-06-01,202.46,78.26,434.17
2041-06-01,203.34,78.98,432.33
2042-06-01,204.05,79.43,434.18
2043-06-01,203.59,78.91,431.56
2044-06-01,203.73,77.03,434.12
2045-06-01,202.06,75.57,430.15
2046-06-01,202.08,76.39,423.43
2047-06-01,202.6,76.8,428.08
2048-06-01,202.44,77.07,432.91
2049-06-01,201.68,76.58,436.01
2050-06-01,202.24,76.95,434.62
2051-06-01,204.37,77.28,432.94
2052-06-01,204.49,76.99,431.88
2053-06-01,204.54,76.39,434.13
2054-06-01,205.9,77.72,437.71
2055-06-01,206,78.26,438.73
2056-06-01,207.17,78.93,436.38
2057-06-01,207.34,79.08,439.24
2058-06-01,206.45,77.67,440.65
2059-06-01,205.43,78.04,436.08
2060-06-01,204.93,77.13,434.98
2061-06-01,206.55,76.96,438.54
2062-06-01,206.42,77.17,441.11
2063-06-01,207.16,76.53,443.78
2064-06-01,209.52,76.52,442.78
2065-06-01,209.04,75.55,444.37
2066-06-01,207.96,74.96,443.81
2067-06-01,208.23,74.84,441.31
2068-06-01,208.52,74.59,441.74
2069-06-01,210.43,75.2,445.07
2070-06-01,210.52,73.86,442.74
2071-06-01,207.19,71.84,439.74
2072-06-01,205.11,70.52,438.26
2073-06-01,204.48,70.33,438.13
2074-06-01,203.46,71.06,435.53
2075-06-01,203.9,72.27,438.18
2076-06-01,203.44,72.22,437.63
2077-06-01,203.77,71.31,436.67
2078-06-01,205.52,70.83,432.73
2079-06-01,207.69,71.62,431.29
2080-06-01,207.41,70.26,427.54
2081-06-01,204.07,69.45,423.84
2082-06-01,204.69,72.37,419.11
2083-06-01,203.63,71.94,421.62
2084-06-01,202.64,70.36,420.06
2085-06-01,201.89,70.59,420.69
