"Date","median","lower_90ci","upper_90ci"
1994-01-01,25.84,11.67,51.11
1995-01-01,25.81,11.74,51.36
1996-01-01,25.88,11.62,51.62
1997-01-01,26.21,11.58,51.89
1998-01-01,26.38,11.61,51.72
1999-01-01,26.43,11.79,52.59
2000-01-01,26.59,11.92,53.09
2001-01-01,26.8,11.85,54.24
2002-01-01,27.39,11.82,54.59
2003-01-01,27.8,11.83,54.85
2004-01-01,28.22,11.97,55.28
2005-01-01,28.59,12.05,54.89
2006-01-01,29.12,12.1,55.43
2007-01-01,29.3,12.23,56.28
2008-01-01,29.32,12.19,56.42
2009-01-01,29.68,12.47,57
2010-01-01,29.98,12.48,57.03
2011-01-01,30.01,12.48,57.23
2012-01-01,30.26,12.4,57.92
2013-01-01,30.68,12.45,58.37
2014-01-01,30.67,12.21,58.94
2015-01-01,30.8,12.18,59.76
2016-01-01,31.22,12.3,60.57
2017-01-01,31.41,12.23,61.28
2018-01-01,31.63,12.21,61.73
2019-01-01,31.59,12.09,61.81
2020-01-01,31.85,11.97,62.41
2021-01-01,32.06,11.96,63.15
2022-01-01,32.43,12.02,63.94
2023-01-01,32.34,12.11,63.18
2024-01-01,32.47,12.16,63.5
2025-01-01,32.77,12.28,64.2
2026-01-01,32.97,12.38,64.57
2027-01-01,33.09,12.49,65.33
2028-01-01,33.26,12.37,65.88
2029-01-01,33.62,12.33,65.38
2030-01-01,33.93,12.22,65.84
2031-01-01,34.4,11.99,66.37
2032-01-01,34.11,11.96,66.9
2033-01-01,34.1,11.98,67.61
2034-01-01,34.13,11.98,68.41
2035-01-01,34.08,11.89,69.89
2036-01-01,34.28,12.19,70.45
2037-01-01,34.74,12.19,71.22
2038-01-01,35.14,12.35,71.66
2039-01-01,35.28,12.3,72.28
2040-01-01,35.47,12.34,73.08
2041-01-01,35.62,12.36,73.4
2042-01-01,35.75,12.41,74.42
2043-01-01,35.72,12.48,75.87
2044-01-01,35.98,12.6,76.38
2045-01-01,36.27,12.62,77.14
2046-01-01,36.26,12.37,77.45
2047-01-01,36.34,12.27,78.08
2048-01-01,36.58,12.34,79.01
2049-01-01,36.97,12.68,80.07
2050-01-01,37.11,12.82,80.51
2051-01-01,37.34,12.94,81.97
2052-01-01,37.2,12.78,82.55
2053-01-01,37.62,12.66,82.96
2054-01-01,37.73,12.6,83.39
2055-01-01,38.07,12.55,83.69
2056-01-01,38.13,12.35,84.43
2057-01-01,37.85,12.21,84.49
2058-01-01,38.1,12.59,84.89
2059-01-01,38.16,12.5,85.57
2060-01-01,38.27,12.44,86.36
2061-01-01,38.07,12.93,85.94
2062-01-01,38.16,12.87,85.57
2063-01-01,37.94,12.68,84.79
2064-01-01,37.97,12.58,85.03
2065-01-01,38.28,12.77,84.42
2066-01-01,38.26,12.76,84.77
2067-01-01,38.16,12.82,84.01
2068-01-01,38.06,12.94,84.51
2069-01-01,38.2,12.78,84.34
2070-01-01,38.01,12.56,84.25
2071-01-01,38.29,12.77,85.54
2072-01-01,38.16,13.1,84.87
2073-01-01,38.1,12.97,83.52
2074-01-01,38.2,13.04,83.31
2075-01-01,38.26,13.07,83.54
2076-01-01,38.12,13.15,83.87
2077-01-01,38.17,13.27,83.41
2078-01-01,38.4,13.24,83.78
2079-01-01,38.59,13.26,83.15
2080-01-01,38.53,13.26,83.28
2081-01-01,38.51,12.91,82.49
2082-01-01,38.69,13.02,83.47
2083-01-01,38.94,13.1,83.51
2084-01-01,39.04,13.2,84.25
2085-01-01,38.83,13.12,84.88
2086-01-01,37.81,12.92,82.43
