"Date","median","lower_90ci","upper_90ci"
1994-01-01,707.44,471.48,970.27
1995-01-01,715.82,477.41,982.86
1996-01-01,713.21,477.13,982.52
1997-01-01,713.38,477.43,988.65
1998-01-01,709.44,473.24,979.03
1999-01-01,710,472.8,981.17
2000-01-01,708.93,469.32,979.37
2001-01-01,710.27,467.39,980.06
2002-01-01,707.73,465.37,979.53
2003-01-01,708.69,465.1,980.52
2004-01-01,709.41,465.05,985.59
2005-01-01,712.46,465.93,990.58
2006-01-01,710.88,465.29,988.56
2007-01-01,713.34,469.02,989.89
2008-01-01,713.76,468.63,992.86
2009-01-01,712.31,469.14,994.79
2010-01-01,714.29,471.44,997.86
2011-01-01,714.92,473.97,995.51
2012-01-01,713.76,474.81,994.11
2013-01-01,716.57,474.62,998.3
2014-01-01,716.92,473.67,999.76
2015-01-01,717.12,475.67,1000.61
2016-01-01,719.3,476.18,996.31
2017-01-01,720.68,475.48,996.46
2018-01-01,719.4,472.98,994.85
2019-01-01,723.35,471.28,1001.92
2020-01-01,718.82,468.33,1002.25
2021-01-01,721.92,474.57,1005.96
2022-01-01,720,474.44,1006.91
2023-01-01,716.94,477.31,1000.62
2024-01-01,718.75,477.71,1004.86
2025-01-01,717.4,475.1,1004.78
2026-01-01,721.66,480.05,1008.76
2027-01-01,724.45,480.81,1007.18
2028-01-01,729.22,482.74,1016.19
2029-01-01,729.46,482.41,1015.7
2030-01-01,733.18,484.17,1019.53
2031-01-01,729.16,480.3,1016.19
2032-01-01,731.84,479.99,1018.89
2033-01-01,731.83,479.45,1020.84
2034-01-01,730.24,479.68,1014.39
2035-01-01,731.02,478.08,1012.63
2036-01-01,727.7,472.62,1010.17
2037-01-01,728.5,469.82,1012.11
2038-01-01,729.5,468.35,1015.24
2039-01-01,733.89,468.89,1019.6
2040-01-01,732.9,466.68,1015.29
2041-01-01,732.5,464.24,1020.37
2042-01-01,731.2,460.42,1019.09
2043-01-01,730.43,459.7,1018.27
2044-01-01,730.92,462.59,1018.44
2045-01-01,729.84,459.91,1020.06
2046-01-01,728.34,460.99,1021.23
2047-01-01,727.66,462.39,1021.18
2048-01-01,725.49,462.22,1023.46
2049-01-01,722.48,463.72,1019.66
2050-01-01,724.47,463.46,1013.83
2051-01-01,721.4,458.27,1009.85
2052-01-01,718.87,455.94,1009.64
2053-01-01,719,456.52,1011.19
2054-01-01,720.73,458.07,1009.97
2055-01-01,722.45,460.81,1014.7
2056-01-01,717.92,455.44,1011.05
2057-01-01,715.52,452.13,1012.43
2058-01-01,713.22,455.16,1006.68
2059-01-01,712.68,455.88,1007.19
2060-01-01,710.23,454.65,1004.57
2061-01-01,713.94,460.06,1007.45
2062-01-01,710.94,460.96,1003.66
2063-01-01,711.19,461.54,1002.01
2064-01-01,710.74,460.38,1001.82
2065-01-01,710.19,462.68,1000.19
2066-01-01,712.42,467.93,1003.07
2067-01-01,711.5,469.24,1004.38
2068-01-01,707.38,467.49,1003.86
2069-01-01,703.73,467.87,1000.31
2070-01-01,701.72,465.69,1000.91
2071-01-01,701.93,462.81,996.45
2072-01-01,704.73,466.22,997.35
2073-01-01,702.2,466.67,1000.88
2074-01-01,699.05,461.67,999.93
2075-01-01,702.32,463.8,1000.2
2076-01-01,704.26,463.84,1002.53
2077-01-01,706.02,461.78,1013.58
2078-01-01,707.62,462.08,1010.65
2079-01-01,710.35,466.12,1013.66
2080-01-01,712.59,466.08,1020.07
2081-01-01,714.6,464.6,1025.81
2082-01-01,715.07,461.66,1025.91
2083-01-01,715.91,459.05,1025.81
2084-01-01,712.65,456.94,1027.13
2085-01-01,710.12,451.69,1025.64
2086-01-01,694.89,441.21,1003.26
