"Date","median","lower_90ci","upper_90ci"
1994-01-01,776.13,393.52,1233.88
1995-01-01,781.93,399.24,1253.73
1996-01-01,784.03,399.24,1256.04
1997-01-01,787.95,398.09,1255.09
1998-01-01,788.54,399.72,1252.04
1999-01-01,788.25,406.63,1249.49
2000-01-01,784.07,407.52,1249.26
2001-01-01,786.89,409.47,1269.29
2002-01-01,790.72,409.81,1268.64
2003-01-01,792.6,412.71,1286.08
2004-01-01,787.84,411.93,1282.37
2005-01-01,782.68,412.9,1272.2
2006-01-01,782.89,413.72,1272.69
2007-01-01,794.65,421.23,1282.32
2008-01-01,791.41,423.66,1281.19
2009-01-01,790.63,421.72,1292.46
2010-01-01,791.47,427.75,1289.28
2011-01-01,795.91,427.35,1289.65
2012-01-01,799.41,424.38,1293.43
2013-01-01,797.96,425.58,1294.12
2014-01-01,792.36,421.71,1293.6
2015-01-01,792.9,420.73,1303.39
2016-01-01,785.48,421.34,1294.4
2017-01-01,781.44,424.9,1292.09
2018-01-01,782.86,425.48,1301.47
2019-01-01,783.64,428.33,1305.74
2020-01-01,782.78,429.08,1310.49
2021-01-01,794.13,434.74,1321.1
2022-01-01,789.86,430.79,1310.49
2023-01-01,791.05,431.23,1313.88
2024-01-01,788.09,425.5,1308.9
2025-01-01,787.96,424.29,1303.73
2026-01-01,793.8,428.65,1312
2027-01-01,793.81,431.75,1312.58
2028-01-01,790.76,431.89,1312.76
2029-01-01,793.25,433.63,1318.32
2030-01-01,795.56,432.12,1319.67
2031-01-01,797.08,435.67,1319.44
2032-01-01,797.47,435.46,1315.86
2033-01-01,786.19,424.24,1291.4
2034-01-01,788.39,421.89,1301.91
2035-01-01,790.84,420.83,1305.97
2036-01-01,793.92,415.21,1306.84
2037-01-01,791.19,411.24,1299.67
2038-01-01,792.36,411.99,1297.5
2039-01-01,792.72,412.11,1292.8
2040-01-01,791.49,408.31,1296.87
2041-01-01,785.2,404.3,1292.14
2042-01-01,785.38,401.08,1295.1
2043-01-01,782.89,395.93,1301.95
2044-01-01,791.41,401.34,1313.84
2045-01-01,791.34,399.96,1300.91
2046-01-01,797.03,399.02,1301.52
2047-01-01,800.95,400.67,1305.44
2048-01-01,802.15,403.72,1310.53
2049-01-01,794.82,398.34,1309.22
2050-01-01,791.85,393.23,1316.44
2051-01-01,786.57,389.33,1316.14
2052-01-01,787.07,384.15,1321.02
2053-01-01,787.25,384.12,1323.38
2054-01-01,795.2,387.89,1334.35
2055-01-01,798.98,392.14,1338.07
2056-01-01,790.62,387.08,1325.35
2057-01-01,787.17,386.54,1324.48
2058-01-01,798.56,391.21,1331.78
2059-01-01,790.82,381.98,1324.74
2060-01-01,793.63,382.05,1332.47
2061-01-01,794.14,377.48,1325.98
2062-01-01,789.15,378.24,1324.15
2063-01-01,793.22,381.98,1328.21
2064-01-01,797.54,385.17,1333.73
2065-01-01,791.56,381.26,1331.15
2066-01-01,791.44,386.1,1337
2067-01-01,791.29,386.63,1338.52
2068-01-01,790.19,383.03,1337.94
2069-01-01,793.95,383.8,1340.26
2070-01-01,793.24,381.3,1334.62
2071-01-01,798.39,383.78,1332.81
2072-01-01,796.64,387.48,1328.6
2073-01-01,799.3,388.97,1322.7
2074-01-01,797.1,389.76,1317.93
2075-01-01,793.34,390.89,1322.4
2076-01-01,792.2,391.36,1328.33
2077-01-01,789.24,387.15,1330.82
2078-01-01,785.46,381.52,1326.26
2079-01-01,795.49,390.68,1328.13
2080-01-01,798.82,394,1319.92
2081-01-01,805.55,398.43,1322.21
2082-01-01,807.35,403.48,1323.39
2083-01-01,810.59,405.56,1329.51
2084-01-01,801.4,402.27,1320.12
2085-01-01,795.1,397.18,1309.06
2086-01-01,781.95,390.59,1280.97
