"Date","median","lower_90ci","upper_90ci"
1994-03-01,865.66,520.75,1340.04
1995-03-01,864.67,522.24,1336.16
1996-03-01,863.93,522.25,1345.88
1997-03-01,865.68,525.12,1352.08
1998-03-01,868.19,528.09,1342.32
1999-03-01,869.63,530.37,1356.24
2000-03-01,868.91,532.36,1353.28
2001-03-01,867.17,525.28,1351.69
2002-03-01,871.5,523.91,1352.71
2003-03-01,868.47,521.69,1360.46
2004-03-01,871.31,524.91,1359.51
2005-03-01,880.03,532.17,1366.88
2006-03-01,878.2,535.19,1358.31
2007-03-01,880.53,533.88,1373.66
2008-03-01,882.86,537.27,1360.55
2009-03-01,882.29,533.32,1360.47
2010-03-01,881.64,534.33,1356.41
2011-03-01,881.16,530.79,1353.84
2012-03-01,873.95,532.65,1343.83
2013-03-01,872.02,535.86,1349.13
2014-03-01,872.85,529.9,1350.12
2015-03-01,879.67,529.34,1365.83
2016-03-01,878.11,533.29,1361.04
2017-03-01,879.34,538.85,1358.83
2018-03-01,875.91,536.39,1361.32
2019-03-01,872.78,537.31,1357.7
2020-03-01,876.68,537.77,1363.51
2021-03-01,881.46,544.28,1364.39
2022-03-01,876.58,537.61,1364.62
2023-03-01,877.89,536.26,1369.15
2024-03-01,873.18,537.61,1361.16
2025-03-01,872.81,532.65,1365.79
2026-03-01,874.49,533.15,1363.22
2027-03-01,874.08,528.77,1365.84
2028-03-01,872.03,529.14,1368.57
2029-03-01,876.39,530.59,1359.2
2030-03-01,875.5,533.89,1362.8
2031-03-01,878.57,536.13,1360.34
2032-03-01,879.41,539.44,1369.9
2033-03-01,882.67,540.23,1363.03
2034-03-01,879.27,537.73,1367.6
2035-03-01,875.36,537.54,1366.33
2036-03-01,872.97,532.84,1369.94
2037-03-01,874.6,536.08,1361.68
2038-03-01,874.67,532.53,1358.57
2039-03-01,876.8,531.01,1359.02
2040-03-01,876.37,530.79,1361.74
2041-03-01,876.51,532.01,1366.77
2042-03-01,880.16,530.36,1384.69
2043-03-01,882.9,527.43,1388.69
2044-03-01,882.34,530.04,1404.95
2045-03-01,876.83,531.07,1398.78
2046-03-01,880.27,528.93,1410.84
2047-03-01,878.68,523.11,1415.06
2048-03-01,874.02,521.82,1403.75
2049-03-01,874.08,519.66,1401.02
2050-03-01,870.14,520.56,1397.02
2051-03-01,866.5,518.99,1394.67
2052-03-01,867.74,520.53,1398.14
2053-03-01,865.33,518.39,1393.14
2054-03-01,868.03,517.82,1390.91
2055-03-01,868.69,522.02,1397.41
2056-03-01,867.99,518.85,1394.03
2057-03-01,864.4,519.77,1390.87
2058-03-01,865.92,519.52,1394.57
2059-03-01,860.88,512.49,1387.99
2060-03-01,861,513.94,1393.71
2061-03-01,858.66,513.96,1402.73
2062-03-01,858.53,512.03,1396.29
2063-03-01,857.35,510.89,1401.75
2064-03-01,864.78,511.55,1398.14
2065-03-01,867.63,507.74,1396.94
2066-03-01,873.24,514.65,1391.67
2067-03-01,872.64,511.06,1394.34
2068-03-01,871.92,511.08,1399.14
2069-03-01,871.62,512.32,1392.59
2070-03-01,870.14,512.23,1388.75
2071-03-01,865.35,509.4,1383.88
2072-03-01,868.14,511.92,1367.32
2073-03-01,865.27,512.59,1364.52
2074-03-01,865.25,514.46,1346.45
2075-03-01,872.42,517.85,1348.86
2076-03-01,870.42,515.56,1341.91
2077-03-01,876.62,519.62,1344.72
2078-03-01,879.5,520.15,1353.22
2079-03-01,882.08,519.41,1364.06
2080-03-01,882.94,519.51,1363.53
2081-03-01,883.22,518.81,1366.18
2082-03-01,888.43,520.86,1363.16
2083-03-01,890.91,523.38,1368.43
2084-03-01,890.91,526.15,1372.48
2085-03-01,891.11,524.13,1363.83
